well,time_after_loading,nb_CTL,date,type
1,0.95,1,220922,WT
1,1.0,1,220922,WT
1,1.05,1,220922,WT
1,1.1,1,220922,WT
1,1.15,1,220922,WT
1,1.2,1,220922,WT
1,1.25,2,220922,WT
1,1.3,2,220922,WT
1,1.35,2,220922,WT
1,1.4,2,220922,WT
1,1.45,3,220922,WT
1,1.5,3,220922,WT
1,1.55,3,220922,WT
1,1.6,3,220922,WT
1,1.65,3,220922,WT
1,1.7,3,220922,WT
1,1.75,3,220922,WT
1,1.8,3,220922,WT
1,1.85,3,220922,WT
1,1.9,3,220922,WT
1,1.95,1,220922,WT
1,2.0,2,220922,WT
1,2.05,2,220922,WT
1,2.1,1,220922,WT
1,2.15,2,220922,WT
1,2.2,2,220922,WT
1,2.25,2,220922,WT
1,2.3,2,220922,WT
1,2.35,2,220922,WT
1,2.4,2,220922,WT
1,2.45,2,220922,WT
1,2.5,3,220922,WT
1,2.55,5,220922,WT
1,2.6,6,220922,WT
1,2.65,6,220922,WT
1,2.7,6,220922,WT
1,2.75,6,220922,WT
1,2.8,6,220922,WT
1,2.85,6,220922,WT
1,2.9,6,220922,WT
1,2.95,6,220922,WT
1,3.0,6,220922,WT
1,3.05,6,220922,WT
1,3.1,6,220922,WT
1,3.15,6,220922,WT
1,3.2,5,220922,WT
1,3.25,5,220922,WT
1,3.3,5,220922,WT
1,3.35,5,220922,WT
1,3.4,5,220922,WT
1,3.45,5,220922,WT
1,3.5,4,220922,WT
1,3.55,4,220922,WT
1,3.6,4,220922,WT
1,3.65,4,220922,WT
1,3.7,4,220922,WT
1,3.75,4,220922,WT
1,3.8,4,220922,WT
1,3.85,3,220922,WT
1,3.9,3,220922,WT
1,3.95,3,220922,WT
1,4.0,3,220922,WT
1,4.05,3,220922,WT
1,4.1,3,220922,WT
1,4.15,3,220922,WT
1,4.2,3,220922,WT
1,4.25,2,220922,WT
1,4.3,2,220922,WT
1,4.35,2,220922,WT
2,1.15,1,220922,WT
2,1.2,1,220922,WT
2,1.25,1,220922,WT
2,1.3,1,220922,WT
2,1.35,1,220922,WT
2,1.4,1,220922,WT
2,1.45,1,220922,WT
2,1.5,1,220922,WT
2,1.55,1,220922,WT
2,1.6,1,220922,WT
2,1.75,1,220922,WT
2,1.8,1,220922,WT
2,1.85,1,220922,WT
2,1.9,1,220922,WT
2,1.95,1,220922,WT
2,2.0,1,220922,WT
2,2.05,1,220922,WT
2,2.1,1,220922,WT
2,2.15,1,220922,WT
2,2.2,1,220922,WT
2,2.25,1,220922,WT
2,2.3,1,220922,WT
2,2.35,1,220922,WT
2,2.4,1,220922,WT
2,2.45,1,220922,WT
2,2.5,1,220922,WT
2,2.55,1,220922,WT
2,2.6,1,220922,WT
2,2.65,1,220922,WT
2,2.7,1,220922,WT
2,2.75,1,220922,WT
2,2.8,1,220922,WT
2,2.85,1,220922,WT
2,2.9,1,220922,WT
2,2.95,1,220922,WT
2,3.0,1,220922,WT
2,3.05,1,220922,WT
2,3.1,1,220922,WT
2,3.15,1,220922,WT
2,3.2,1,220922,WT
