frame,X,Y,particle,type,date,time_to_contact,velocity
85,14.95,285.35,0.0,apc,220901,-0.55,
86,29.9,289.25,0.0,apc,220901,-0.5,5.150107873735374
87,53.95,295.75,0.0,apc,220901,-0.45,8.30429942191928
88,73.45,290.55,0.0,apc,220901,-0.4,6.727142368379343
89,87.75,293.15000000000003,0.0,apc,220901,-0.35,4.844813951249544
90,108.55,295.1,0.0,apc,220901,-0.3,6.963735427994884
91,128.05,280.8,0.0,apc,220901,-0.25,8.060465936353259
92,140.4,286.0,0.0,apc,220901,-0.2,4.466697761085796
93,149.5,287.3,0.0,apc,220901,-0.15,3.0641293851417046
94,161.85,287.3,0.0,apc,220901,-0.1,4.1166666666666645
95,165.1,303.55,0.0,apc,220901,-0.05,5.523937806392183
96,183.3,307.45,0.0,apc,220901,0.0,6.2043891274197565
97,178.75,299.0,0.0,apc,220901,0.05,3.199044996383902
98,183.95,296.40000000000003,0.0,apc,220901,0.1,1.9379255804998177
99,189.8,293.8,0.0,apc,220901,0.15,2.133919190389157
100,196.3,300.95,0.0,apc,220901,0.2,3.220981561919004
101,206.05,304.2,0.0,apc,220901,0.25,3.4258007985157444
102,206.05,303.55,0.0,apc,220901,0.3,0.2166666666666591
103,207.35,308.75,0.0,apc,220901,0.35,1.7866791044343149
104,208.0,300.95,0.0,apc,220901,0.4,2.609012158738335
105,195.0,299.65000000000003,0.0,apc,220901,0.45,4.354946102485718
106,193.05,297.7,0.0,apc,220901,0.5,0.9192388155425198
107,200.2,302.25,0.0,apc,220901,0.55,2.8249877089211517
108,198.25,301.6,0.0,apc,220901,0.6,0.6851601597031518
109,201.5,302.90000000000003,0.0,apc,220901,0.65,1.1667857082124773
110,204.1,306.15000000000003,0.0,apc,220901,0.7,1.387343584777116
111,203.45,306.15000000000003,0.0,apc,220901,0.75,0.2166666666666591
112,208.65,313.95,0.0,apc,220901,0.8,3.124811105402109
113,221.0,312.65000000000003,0.0,apc,220901,0.85,4.13941085448427
114,230.75,312.65000000000003,0.0,apc,220901,0.9,3.25
115,231.4,312.65000000000003,0.0,apc,220901,0.95,0.2166666666666685
116,232.05,310.05,0.0,apc,220901,1.0,0.8933395522171677
117,234.65,311.35,0.0,apc,220901,1.05,0.9689627902499088
118,236.6,308.1,0.0,apc,220901,1.1,1.263372910549813
119,237.9,314.6,0.0,apc,220901,1.15,2.209575122556874
120,241.15,312.65000000000003,0.0,apc,220901,1.2,1.263372910549813
121,241.8,312.65000000000003,0.0,apc,220901,1.25,0.2166666666666685
122,245.05,312.65000000000003,0.0,apc,220901,1.3,1.0833333333333333
123,249.6,314.6,0.0,apc,220901,1.35,1.6500841729371822
124,253.5,310.7,0.0,apc,220901,1.4,1.8384776310850264
125,256.1,307.45,0.0,apc,220901,1.45,1.387343584777122
126,260.65000000000003,307.45,0.0,apc,220901,1.5,1.5166666666666704
127,260.0,304.85,0.0,apc,220901,1.55,0.8933395522171516
128,260.0,304.85,0.0,apc,220901,1.6,0.0
129,261.3,300.3,0.0,apc,220901,1.65,1.5773571426774504
130,263.25,293.8,0.0,apc,220901,1.7,2.262066410263951
131,267.15000000000003,291.2,0.0,apc,220901,1.75,1.5624055527010758
132,270.40000000000003,289.25,0.0,apc,220901,1.8,1.263372910549813
133,272.35,286.0,0.0,apc,220901,1.85,1.263372910549813
134,270.40000000000003,286.0,0.0,apc,220901,1.9,0.6499999999999962
135,270.40000000000003,284.05,0.0,apc,220901,1.95,0.6499999999999962
136,269.75,284.05,0.0,apc,220901,2.0,0.216666666666678
137,269.75,286.65000000000003,0.0,apc,220901,2.05,0.8666666666666742
138,269.75,286.65000000000003,0.0,apc,220901,2.1,0.0
139,269.1,286.0,0.0,apc,220901,2.15,0.3064129385141733
140,264.55,288.6,0.0,apc,220901,2.2,1.7468225121313594
141,261.95,287.3,0.0,apc,220901,2.25,0.9689627902499172
142,260.0,288.6,0.0,apc,220901,2.3,0.78120277635053
143,260.65000000000003,289.25,0.0,apc,220901,2.35,0.3064129385141733
144,252.85,286.65000000000003,0.0,apc,220901,2.4,2.7406406388125952
145,258.7,289.25,0.0,apc,220901,2.45,2.133919190389141
146,256.75,284.05,0.0,apc,220901,2.5,1.8512008114854603
147,250.9,273.65000000000003,0.0,apc,220901,2.55,3.977471279315253
148,244.4,265.2,0.0,apc,220901,2.6,3.5535975511523024
149,246.35,266.5,0.0,apc,220901,2.65,0.78120277635053
137,245.05,463.45,1.0,apc,220901,-0.5,
138,254.8,440.7,1.0,apc,220901,-0.45,8.250420864685902
139,250.9,419.9,1.0,apc,220901,-0.4,7.054155591643191
140,255.45,407.55,1.0,apc,220901,-0.35,4.387165625118602
141,263.25,369.85,1.0,apc,220901,-0.3,12.832813842299394
142,267.15000000000003,364.65,1.0,apc,220901,-0.25,2.1666666666666705
143,271.05,351.65000000000003,1.0,apc,220901,-0.2,4.524132820527902
144,272.35,341.25,1.0,apc,220901,-0.15,3.4936450242627166
145,261.3,342.55,1.0,apc,220901,-0.1,3.7087359332018033
146,252.2,344.5,1.0,apc,220901,-0.05,3.102194563709874
147,247.65,345.15000000000003,1.0,apc,220901,0.0,1.5320646925708583
148,248.95,338.65000000000003,1.0,apc,220901,0.05,2.209575122556874
149,243.75,338.65000000000003,1.0,apc,220901,0.1,1.733333333333339
150,235.95,334.1,1.0,apc,220901,0.15,3.0100295310474543
151,228.8,326.3,1.0,apc,220901,0.2,3.5270777958216075
152,226.2,323.05,1.0,apc,220901,0.25,1.387343584777116
153,215.8,317.2,1.0,apc,220901,0.3,3.977471279315266
154,218.4,316.55,1.0,apc,220901,0.35,0.8933395522171561
155,211.9,304.85,1.0,apc,220901,0.4,4.46143972776103
156,216.45,291.2,1.0,apc,220901,0.45,4.796121117922054
157,205.4,287.95,1.0,apc,220901,0.5,3.839343115111696
158,202.8,287.95,1.0,apc,220901,0.55,0.8666666666666648
159,202.15,283.40000000000003,1.0,apc,220901,0.6,1.532064692570838
160,205.4,286.0,1.0,apc,220901,0.65,1.38734358477711
161,204.75,282.1,1.0,apc,220901,0.7,1.317931881564607
162,207.35,288.6,1.0,apc,220901,0.75,2.333571416424951
163,211.25,291.85,1.0,apc,220901,0.8,1.69222076311311
164,227.5,291.85,1.0,apc,220901,0.85,5.416666666666667
165,208.0,291.2,1.0,apc,220901,0.9,6.503610108581576
166,211.9,289.90000000000003,1.0,apc,220901,0.95,1.3703203194062947
167,205.4,291.85,1.0,apc,220901,1.0,2.262066410263951
168,226.85,292.5,1.0,apc,220901,1.05,7.153282074994973
169,208.0,291.2,1.0,apc,220901,1.1,6.298258136624406
170,232.05,292.5,1.0,apc,220901,1.15,8.02836983591453
171,217.1,291.85,1.0,apc,220901,1.2,4.988041254395919
172,223.6,298.35,1.0,apc,220901,1.25,3.064129385141706
173,219.7,295.1,1.0,apc,220901,1.3,1.6922207631131023
174,219.7,295.1,1.0,apc,220901,1.35,0.0
175,208.0,293.15000000000003,1.0,apc,220901,1.4,3.953795644693848
176,216.45,293.15000000000003,1.0,apc,220901,1.45,2.816666666666672
177,218.4,293.8,1.0,apc,220901,1.5,0.6851601597031428
178,220.35,294.45,1.0,apc,220901,1.55,0.6851601597031428
179,219.05,293.8,1.0,apc,220901,1.6,0.484481395124946
180,223.6,292.5,1.0,apc,220901,1.65,1.577357142677441
181,224.9,296.40000000000003,1.0,apc,220901,1.7,1.3703203194063096
182,237.25,302.90000000000003,1.0,apc,220901,1.75,4.652030619943174
183,230.75,300.3,1.0,apc,220901,1.8,2.3335714164249546
184,237.9,302.25,1.0,apc,220901,1.85,2.4703800877148
