frame,well,date,particle,type,x,y
1,4,220719,0.0,wt,249.6,543.4
2,4,220719,0.0,wt,258.7,548.6
3,4,220719,0.0,wt,253.5,543.4
4,4,220719,0.0,wt,256.1,546.0
5,4,220719,0.0,wt,262.6,547.3000000000001
6,4,220719,0.0,wt,270.40000000000003,547.3000000000001
7,4,220719,0.0,wt,279.5,540.8000000000001
8,4,220719,0.0,wt,276.90000000000003,544.7
9,4,220719,0.0,wt,276.90000000000003,547.3000000000001
10,4,220719,0.0,wt,276.90000000000003,549.9
11,4,220719,0.0,wt,275.6,544.7
12,4,220719,0.0,wt,274.3,549.9
13,4,220719,0.0,wt,276.90000000000003,548.6
14,4,220719,0.0,wt,270.40000000000003,555.1
15,4,220719,0.0,wt,267.8,560.3000000000001
16,4,220719,0.0,wt,266.5,559.0
17,4,220719,0.0,wt,261.3,561.6
18,4,220719,0.0,wt,263.90000000000003,570.7
19,4,220719,0.0,wt,263.90000000000003,559.0
20,4,220719,0.0,wt,266.5,552.5
21,4,220719,0.0,wt,239.2,565.5
22,4,220719,0.0,wt,236.6,559.0
23,4,220719,0.0,wt,239.2,569.4
24,4,220719,0.0,wt,234.0,572.0
25,4,220719,0.0,wt,232.7,575.9
26,4,220719,0.0,wt,236.6,578.5
28,4,220719,0.0,wt,245.7,574.6
29,4,220719,0.0,wt,243.1,572.0
30,4,220719,0.0,wt,250.9,572.0
31,4,220719,0.0,wt,253.5,569.4
32,4,220719,0.0,wt,256.1,573.3000000000001
33,4,220719,0.0,wt,258.7,577.2
34,4,220719,0.0,wt,262.6,570.7
35,4,220719,0.0,wt,261.3,572.0
36,4,220719,0.0,wt,263.90000000000003,570.7
37,4,220719,0.0,wt,269.1,570.7
38,4,220719,0.0,wt,276.90000000000003,561.6
39,4,220719,0.0,wt,276.90000000000003,560.3000000000001
40,4,220719,0.0,wt,279.5,555.1
41,4,220719,0.0,wt,279.5,553.8000000000001
42,4,220719,0.0,wt,278.2,556.4
43,4,220719,0.0,wt,282.1,561.6
44,4,220719,0.0,wt,280.8,556.4
45,4,220719,0.0,wt,282.1,547.3000000000001
46,4,220719,0.0,wt,283.40000000000003,553.8000000000001
47,4,220719,0.0,wt,282.1,557.7
48,4,220719,0.0,wt,282.1,560.3000000000001
49,4,220719,0.0,wt,284.7,559.0
50,4,220719,0.0,wt,282.1,556.4
51,4,220719,0.0,wt,275.6,553.8000000000001
52,4,220719,0.0,wt,289.90000000000003,557.7
53,4,220719,0.0,wt,289.90000000000003,561.6
54,4,220719,0.0,wt,287.3,560.3000000000001
55,4,220719,0.0,wt,287.3,560.3000000000001
56,4,220719,0.0,wt,289.90000000000003,561.6
57,4,220719,0.0,wt,291.2,562.9
58,4,220719,0.0,wt,288.6,560.3000000000001
59,4,220719,0.0,wt,292.5,556.4
60,4,220719,0.0,wt,288.6,544.7
61,4,220719,0.0,wt,291.2,549.9
62,4,220719,0.0,wt,296.40000000000003,547.3000000000001
63,4,220719,0.0,wt,291.2,552.5
64,4,220719,0.0,wt,287.3,560.3000000000001
65,4,220719,0.0,wt,288.6,565.5
66,4,220719,0.0,wt,289.90000000000003,565.5
67,4,220719,0.0,wt,301.6,555.1
1,4,220719,1.0,wt,193.7,540.8000000000001
2,4,220719,1.0,wt,200.2,540.8000000000001
3,4,220719,1.0,wt,202.8,539.5
4,4,220719,1.0,wt,205.4,533.0
5,4,220719,1.0,wt,213.2,531.7
6,4,220719,1.0,wt,213.2,527.8000000000001
7,4,220719,1.0,wt,213.2,530.4
8,4,220719,1.0,wt,213.2,527.8000000000001
9,4,220719,1.0,wt,218.4,529.1
10,4,220719,1.0,wt,206.7,520.0
11,4,220719,1.0,wt,209.3,517.4
12,4,220719,1.0,wt,213.2,525.2
13,4,220719,1.0,wt,209.3,520.0
14,4,220719,1.0,wt,206.7,526.5
15,4,220719,1.0,wt,215.8,527.8000000000001
16,4,220719,1.0,wt,226.2,533.0
17,4,220719,1.0,wt,231.4,534.3000000000001
18,4,220719,1.0,wt,226.2,542.1
19,4,220719,1.0,wt,226.2,544.7
20,4,220719,1.0,wt,231.4,544.7
21,4,220719,1.0,wt,230.1,548.6
22,4,220719,1.0,wt,234.0,551.2
23,4,220719,1.0,wt,237.9,551.2
24,4,220719,1.0,wt,240.5,553.8000000000001
25,4,220719,1.0,wt,240.5,569.4
26,4,220719,1.0,wt,243.1,573.3000000000001
27,4,220719,1.0,wt,240.5,569.4
28,4,220719,1.0,wt,247.0,569.4
