frame,well,date,particle,type,x,y,id,EP,pos
11,4,220719,0.0,wt,275.6,544.7,0,0.45088634607795436,1
12,4,220719,0.0,wt,274.3,549.9,1,-0.3243689672906139,0
13,4,220719,0.0,wt,276.90000000000003,548.6,2,-0.4474117888471795,0
14,4,220719,0.0,wt,270.40000000000003,555.1,3,-0.6278212744587461,0
15,4,220719,0.0,wt,267.8,560.3000000000001,4,-0.7530600982492801,0
16,4,220719,0.0,wt,266.5,559.0,5,-0.8553205699882642,0
17,4,220719,0.0,wt,261.3,561.6,6,-0.8601266844421152,0
18,4,220719,0.0,wt,263.90000000000003,570.7,7,-0.8348673609108241,0
19,4,220719,0.0,wt,263.90000000000003,559.0,8,-0.8158973835808101,0
20,4,220719,0.0,wt,266.5,552.5,9,-0.8107237494213209,0
21,4,220719,0.0,wt,239.2,565.5,10,-0.7343868975173649,0
22,4,220719,0.0,wt,236.6,559.0,11,-0.6435110882387851,0
23,4,220719,0.0,wt,239.2,569.4,12,-0.5923515629379037,0
24,4,220719,0.0,wt,234.0,572.0,13,-0.46578545334968297,0
25,4,220719,0.0,wt,232.7,575.9,14,-0.38598174723221707,0
26,4,220719,0.0,wt,236.6,578.5,15,-0.36570560359013876,0
28,4,220719,0.0,wt,245.7,574.6,16,-0.35781049455025243,0
29,4,220719,0.0,wt,243.1,572.0,17,-0.47679014452891205,0
30,4,220719,0.0,wt,250.9,572.0,18,-0.43282327285272254,0
31,4,220719,0.0,wt,253.5,569.4,19,-0.5010079426447434,0
32,4,220719,0.0,wt,256.1,573.3000000000001,20,0.2127179903383793,1
33,4,220719,0.0,wt,258.7,577.2,21,0.20510147219547353,1
34,4,220719,0.0,wt,262.6,570.7,22,0.2558315250454113,1
35,4,220719,0.0,wt,261.3,572.0,23,0.24585120860745618,1
36,4,220719,0.0,wt,263.90000000000003,570.7,24,0.19376014228762045,1
37,4,220719,0.0,wt,269.1,570.7,25,0.24756994830472553,1
38,4,220719,0.0,wt,276.90000000000003,561.6,26,0.3569703557859203,1
39,4,220719,0.0,wt,276.90000000000003,560.3000000000001,27,0.42591306031666476,1
40,4,220719,0.0,wt,279.5,555.1,28,0.5618123597818137,1
41,4,220719,0.0,wt,279.5,553.8000000000001,29,0.6298427418124389,1
42,4,220719,0.0,wt,278.2,556.4,30,0.6750645073861055,1
43,4,220719,0.0,wt,282.1,561.6,31,0.5642332610389444,1
44,4,220719,0.0,wt,280.8,556.4,32,0.6873678769747074,1
45,4,220719,0.0,wt,282.1,547.3000000000001,33,0.7457924797698229,1
46,4,220719,0.0,wt,283.40000000000003,553.8000000000001,34,0.8576258225354914,1
47,4,220719,0.0,wt,282.1,557.7,35,0.9705392680689788,1
48,4,220719,0.0,wt,282.1,560.3000000000001,36,1.162386832072672,1
49,4,220719,0.0,wt,284.7,559.0,37,1.1599778383509924,1
50,4,220719,0.0,wt,282.1,556.4,38,1.1576286462600889,1
51,4,220719,0.0,wt,275.6,553.8000000000001,39,0.985512709627304,1
52,4,220719,0.0,wt,289.90000000000003,557.7,40,0.9509946162351739,1
53,4,220719,0.0,wt,289.90000000000003,561.6,41,0.918679040883735,1
54,4,220719,0.0,wt,287.3,560.3000000000001,42,0.9013370640283106,1
55,4,220719,0.0,wt,287.3,560.3000000000001,43,0.914284562553774,1
56,4,220719,0.0,wt,289.90000000000003,561.6,44,0.937035780421778,1
57,4,220719,0.0,wt,291.2,562.9,45,0.9386525137438978,1
11,4,220719,1.0,wt,209.3,517.4,46,0.28328124841851415,1
12,4,220719,1.0,wt,213.2,525.2,47,0.3054435770289964,1
13,4,220719,1.0,wt,209.3,520.0,48,0.24503024570427967,1
14,4,220719,1.0,wt,206.7,526.5,49,0.21022199806686026,1
15,4,220719,1.0,wt,215.8,527.8000000000001,50,0.16942360726892042,1
16,4,220719,1.0,wt,226.2,533.0,51,-0.19676901433264088,0
17,4,220719,1.0,wt,231.4,534.3000000000001,52,-0.3716294940858796,0
18,4,220719,1.0,wt,226.2,542.1,53,-0.47797093227293014,0
19,4,220719,1.0,wt,226.2,544.7,54,-0.5712201572667437,0
20,4,220719,1.0,wt,231.4,544.7,55,-0.45078102928691915,0
21,4,220719,1.0,wt,230.1,548.6,56,-0.41748430383011986,0
22,4,220719,1.0,wt,234.0,551.2,57,-0.3226912327358911,0
23,4,220719,1.0,wt,237.9,551.2,58,-0.43496864174629485,0
24,4,220719,1.0,wt,240.5,553.8000000000001,59,-0.34818352307992934,0
25,4,220719,1.0,wt,240.5,569.4,60,-0.2662092252104122,0
26,4,220719,1.0,wt,243.1,573.3000000000001,61,-0.07594083682180736,0
27,4,220719,1.0,wt,240.5,569.4,62,-0.050691483990702946,0
28,4,220719,1.0,wt,247.0,569.4,63,0.0010241316696574243,1
29,4,220719,1.0,wt,247.0,568.1,64,-0.0886020493477348,0
30,4,220719,1.0,wt,243.1,569.4,65,-0.07252081479716604,0
31,4,220719,1.0,wt,243.1,574.6,66,-0.07290137179967199,0
32,4,220719,1.0,wt,252.2,582.4,67,-0.03058952986158442,0
33,4,220719,1.0,wt,256.1,581.1,68,-0.0014562579143148624,0
34,4,220719,1.0,wt,261.3,572.0,69,0.0337284652001093,1
35,4,220719,1.0,wt,262.6,574.6,70,0.2688485100021759,1
36,4,220719,1.0,wt,267.8,574.6,71,0.27668258842895105,1
37,4,220719,1.0,wt,271.7,578.5,72,0.29735368527775885,1
38,4,220719,1.0,wt,279.5,573.3000000000001,73,0.378503604567467,1
39,4,220719,1.0,wt,278.2,577.2,74,0.4215268905917717,1
40,4,220719,1.0,wt,282.1,577.2,75,0.45027517924685445,1
41,4,220719,1.0,wt,282.1,577.2,76,0.5511767108073761,1
42,4,220719,1.0,wt,283.40000000000003,578.5,77,0.7788717820256776,1
43,4,220719,1.0,wt,283.40000000000003,574.6,78,0.8867612421014077,1
44,4,220719,1.0,wt,279.5,578.5,79,1.0522113980426018,1
45,4,220719,1.0,wt,276.90000000000003,585.0,80,1.1261360035938164,1
46,4,220719,1.0,wt,278.2,588.9,81,1.2206969936968048,1
47,4,220719,1.0,wt,280.8,586.3000000000001,82,1.2789705609668187,1
48,4,220719,1.0,wt,278.2,586.3000000000001,83,1.3660691513587089,1
49,4,220719,1.0,wt,275.6,592.8000000000001,84,1.3903653091654113,1
50,4,220719,1.0,wt,275.6,585.0,85,1.4027057292832992,1
51,4,220719,1.0,wt,282.1,582.4,86,1.358581764509532,1
52,4,220719,1.0,wt,282.1,582.4,87,1.33658490474338,1
53,4,220719,1.0,wt,280.8,578.5,88,1.310776754028284,1
54,4,220719,1.0,wt,282.1,575.9,89,1.3195368872334026,1
55,4,220719,1.0,wt,279.5,577.2,90,1.2971158715067286,1
56,4,220719,1.0,wt,283.40000000000003,577.2,91,1.3003291395192764,1
57,4,220719,1.0,wt,282.1,575.9,92,1.3264991395611765,1
58,4,220719,1.0,wt,282.1,575.9,93,1.3336495422221541,1
59,4,220719,1.0,wt,282.1,577.2,94,1.391726792504426,1
60,4,220719,1.0,wt,282.1,572.0,95,1.508356613075146,1
61,4,220719,1.0,wt,279.5,572.0,96,1.5528320207768502,1
62,4,220719,1.0,wt,280.8,569.4,97,1.5490122481523714,1
63,4,220719,1.0,wt,282.1,573.3000000000001,98,1.543886408262425,1
64,4,220719,1.0,wt,283.40000000000003,568.1,99,1.4665866127387965,1
65,4,220719,1.0,wt,283.40000000000003,570.7,100,1.410683189274033,1
66,4,220719,1.0,wt,284.7,574.6,101,1.3785038593223844,1
67,4,220719,1.0,wt,287.3,577.2,102,1.3359448513743886,1
68,4,220719,1.0,wt,283.40000000000003,577.2,103,1.2668943533631065,1
69,4,220719,1.0,wt,282.1,570.7,104,1.2140347600517796,1
70,4,220719,1.0,wt,287.3,575.9,105,1.2254260401548107,1
